Judul,Tahun
A Hybrid Feature Selection With Ensemble Classification for Imbalanced Healthcare Data: A Case Study for Brain Tumor Diagnosis,Publication Year: 2016
Fuzzy Differential Equations for Nonlinear System Modeling With Bernstein Neural Networks,Publication Year: 2016
Energy Estimation of Partial Discharge Pulse Signals Based on Noise Parameters,Publication Year: 2016
Analyzing Healthcare Big Data With Prediction for Future Health Condition,Publication Year: 2016
Energy-Efficient WiFi Offloading and Network Management in Heterogeneous Wireless Networks,Publication Year: 2016
Identification of Potential Collective Actions Using Enhanced Gray System Theory on Social Media,Publication Year: 2016
Secure Pervasive Social Communications Based on Trust in a Distributed Way,Publication Year: 2016
"Internet of Robotic Things: Concept, Technologies, and Challenges",Publication Year: 2016
"Hybrid Control of a Vision-Guided Robot Arm by EOG, EMG, EEG Biosignals and Head Movement Acquired via a Consumer-Grade Wearable Device",Publication Year: 2016
A Data-Driven Service Creation Approach for End-Users,Publication Year: 2016
A New Linear Ultrasonic Motor Using Hybrid Longitudinal Vibration Mode,Publication Year: 2016
Virtual Network Embedding Based on the Degree and Clustering Coefficient Information,Publication Year: 2016
Identifying Relevant Socio-Theoretic Foundations for Supporting Multi-Issue IT Cloudsourcing Negotiations,Publication Year: 2016
An Empirical Method in Correcting Specular Highlight Phenomenon in TLS Intensity Data,Publication Year: 2016
A Hybrid Discrete Imperialist Competition Algorithm for Fuzzy Job-Shop Scheduling Problems,Publication Year: 2016
CPW Fed UWB Antenna by EBGs With Wide Rectangular Notched-Band,Publication Year: 2016
Modeling the Throughput of the Linux-Based Agile-SD Transmission Control Protocol,Publication Year: 2016
Text-Independent Speaker Identification Using the Histogram Transform Model,Publication Year: 2016
Multi-Human Detection Algorithm Based on an Impulse Radio Ultra-Wideband Radar System,Publication Year: 2016
Towards an Applicability of Current Network Forensics for Cloud Networks: A SWOT Analysis,Publication Year: 2016
Three-Phase Steady-State Model of Doubly Fed Induction Generator Considering Various Rotor Speeds,Publication Year: 2016
Distributed Adaptive Formation Control for Linear Swarm Systems With Time-Varying Formation and Switching Topologies,Publication Year: 2016
A Secure System For Pervasive Social Network-Based Healthcare,Publication Year: 2016
Heuristic Optimization for Reliable Data Congestion Analytics in Crowdsourced eHealth Networks,Publication Year: 2016
Exploiting Social Internet of Things Features in Cognitive Radio,Publication Year: 2016
Distributed Model Predictive Control for Hybrid Energy Resource System With Large-Scale Decomposition Coordination Approach,Publication Year: 2016
SIW Butler Matrix with Modified Hybrid Coupler for Slot Antenna Array,Publication Year: 2016
BER Analysis of Physical-Layer Network Coding in the AWGN Channel With Burst Pulses,Publication Year: 2016
Trust Management for Vehicular Networks: An Adversary-Oriented Overview,Publication Year: 2016
An Attribute Control Chart Based on the Birnbaum-Saunders Distribution Using Repetitive Sampling,Publication Year: 2016
Evaluation Framework for User Experience in 5G Systems: On Systematic Rateless-Coded Transmissions,Publication Year: 2016
Improving the Robustness of Neural Networks Using K-Support Norm Based Adversarial Training,Publication Year: 2016
Comprehensive Performance Analysis of Fully Cooperative Communication in WBANs,Publication Year: 2016
Handover Management in 5G and Beyond: A Topology Aware Skipping Approach,Publication Year: 2016
Optimization of Reading Data via Classified Block Access Patterns in File Systems,Publication Year: 2016
Ceramic Product Forming Technologies Research Based on 3D Printing,Publication Year: 2016
Numerical Simulation Study for Frequency Sharing Between Micro-Cellular Systems and Fixed Service Systems in Millimeter-Wave Bands,Publication Year: 2016
SMCSS: A Quick and Reliable Cooperative Spectrum Sensing Scheme for Cognitive Industrial Wireless Networks,Publication Year: 2016
Two Novel Blind Equalization Algorithms for Rectangular Quadrature Amplitude Modulation Constellations,Publication Year: 2016
Auto-Configuration of ACL Policy in Case of Topology Change in Hybrid SDN,Publication Year: 2016
Surfel Set Simplification With Optimized Feature Preservation,Publication Year: 2016
Virtual Community Detection Through the Association between Prime Nodes in Online Social Networks and Its Application to Ranking Algorithms,Publication Year: 2016
4-DMWM Approach for Caching Based Optimal D2D Pairing and Channel Allocation: Centralized and Distributed Algorithm Design,Publication Year: 2016
Photodetector Selection Aided Multiuser MIMO Optical OFDM Imaging Visible Light Communication System,Publication Year: 2016
When Will You Have a New Mobile Phone? An Empirical Answer From Big Data,Publication Year: 2016
Data Delivery Delay Reduction for VANETs on Bi-Directional Roadway,Publication Year: 2016
Mathematical Models for Simulating Coded Digital Communication: A Comprehensive Tutorial by Big Data Analytics in Cyber-Physical Systems,Publication Year: 2016
DENA: An Intelligent Content Discovery System Used in Named Data Networking,Publication Year: 2016
A Planar Dual-Band Coupled-Line Balun With Impedance Transformation and High Isolation,Publication Year: 2016
Trade-Off Between Power and Bandwidth Consumption in a Reconfigurable Xhaul Network Architecture,Publication Year: 2016
A Cooperative Transmission Strategy for Body-Area Networks in Healthcare Systems,Publication Year: 2016
Energy Recovery From Microstrip Passive Circuits,Publication Year: 2016
Efficient Scalable Digit-Serial Inverter Over GF( $2^{m}$ ) for Ultra-Low Power Devices,Publication Year: 2016
Multipath Estimation Based on Centered Error Entropy Criterion for Non-Gaussian Noise,Publication Year: 2016
Geographic Routing in Duty-Cycled Industrial Wireless Sensor Networks With Radio Irregularity,Publication Year: 2016
VLSI Implementation of a Cost-Efficient Near-Lossless CFA Image Compressor for Wireless Capsule Endoscopy,Publication Year: 2016
Direction Density-Based Secure Routing Protocol for Healthcare Data in Incompletely Predictable Networks,Publication Year: 2016
Software Defined Radio Implementation of a Non-Orthogonal Multiple Access System Towards 5G,Publication Year: 2016
Deep Dictionary Learning,Publication Year: 2016
QoI-Aware Unified Framework for Node Classification and Self-Reconfiguration Within Heterogeneous Visual Sensor Networks,Publication Year: 2016
Global Adaptive Practical Output Tracking Control for a Class of Genuinely Nonlinear Uncertain Systems: Adding an Universal Power Integrator Approach,Publication Year: 2016
A Secure IoT-Based Healthcare System With Body Sensor Networks,Publication Year: 2016
Linear State Feedback Regulation of a Furuta Pendulum: Design Based on Differential Flatness and Root Locus,Publication Year: 2016
Jaya Based ANFIS for Monitoring of Two Class Motor Imagery Task,Publication Year: 2016
Orbital Angular Momentum (OAM) Generation by Cylinder Dielectric Resonator Antenna for Future Wireless Communications,Publication Year: 2016
A Fast Algorithm for Unbiased Estimation of Variance of AUC Based on Dynamic Programming,Publication Year: 2016
Research on Design Method and Electromagnetic Vibration of Six-Phase Fractional-Slot Concentrated-Winding PM Motor Suitable for Ship Propulsion,Publication Year: 2016
Approximate Analytic Quadratic-Optimization Solution for TDOA-Based Passive Multi-Satellite Localization With Earth Constraint,Publication Year: 2016
Dynamic Surface Adaptive Fuzzy Control of Three-Phase Active Power Filter,Publication Year: 2016
Adaptive Fuzzy Global Fast Terminal Sliding Mode Control for Microgyroscope System,Publication Year: 2016
Fractional-Order Euler-Lagrange Equation for Fractional-Order Variational Method: A Necessary Condition for Fractional-Order Fixed Boundary Optimization Problems in Signal Processing and Image Processing,Publication Year: 2016
A Clue Based Data Collection Routing Protocol for Mobile Sensor Networks,Publication Year: 2016
Synchronous Control of Hysteretic Creep Chaotic Neural Network,Publication Year: 2016
Cluster-Based Resource Allocation for Spectrum-Sharing Femtocell Networks,Publication Year: 2016
Processing and 3D printing of Gradient Heterogeneous Bio-Model Based on Computer Tomography Images,Publication Year: 2016
Transceiver Optimization for Full-Duplex Massive MIMO AF Relaying With Direct Link,Publication Year: 2016
Probabilistic CkNN Queries of Uncertain Data in Large Road Networks,Publication Year: 2016
Safeguarding the Ultra-dense Networks with the aid of Physical Layer Security: A review and a case study,Publication Year: 2016
Kinship Measurement on Face Images by Structured Similarity Fusion,Publication Year: 2016
An Overview on Networked Music Performance Technologies,Publication Year: 2016
Propagation Modeling in Large-Scale Cooperative Multi-Hop Ad Hoc Networks,Publication Year: 2016
A Novel Fractional-Order Differentiation Model for Low-Dose CT Image Processing,Publication Year: 2016
A Stable Online Scheduling Strategy for Real-Time Stream Computing Over Fluctuating Big Data Streams,Publication Year: 2016
A Survey of Tablet Applications for Promoting Successful Aging in Older Adults,Publication Year: 2016
Privacy-Preserving k-Nearest Neighbor Computation in Multiple Cloud Environments,Publication Year: 2016
Joint Caching Placement and User Association for Minimizing User Download Delay,Publication Year: 2016
Challenges of Mobile Social Device Caching,Publication Year: 2016
Flexible Backhauling With Massive MIMO for Ultra-Dense Networks,Publication Year: 2016
Energy Efficient Resource Allocation in Cloud Computing Environments,Publication Year: 2016
Improving RGBD Saliency Detection Using Progressive Region Classification and Saliency Fusion,Publication Year: 2016
Reaching Law Based Discrete Time Sliding Mode Inventory Management Strategy,Publication Year: 2016
Channel Estimation for Massive MIMO-OFDM Systems by Tracking the Joint Angle-Delay Subspace,Publication Year: 2016
Optimal Design of Secrecy Massive MIMO Amplify-and-Forward Relaying Systems With Double-Resolution ADCs Antenna Array,Publication Year: 2016
Locality-Constrained Double Low-Rank Representation for Effective Face Hallucination,Publication Year: 2016
Smart Channel Sounder for 5G IoT: From Wireless Big Data to Active Communication,Publication Year: 2016
Low Power Personalized ECG Based System Design Methodology for Remote Cardiac Health Monitoring,Publication Year: 2016
Pose Determination of a Robot Manipulator Based on Monocular Vision,Publication Year: 2016
Hierarchical Resource Allocation Framework for Hyper-Dense Small Cell Networks,Publication Year: 2016
Owner Specified Excessive Access Control for Attribute Based Encryption,Publication Year: 2016
Novel Feeding Mechanism to Stimulate Triple Radiating Modes in Cylindrical Dielectric Resonator Antenna,Publication Year: 2016
A Wearable Inertial Measurement System With Complementary Filter for Gait Analysis of Patients With Stroke or Parkinson’s Disease,Publication Year: 2016
Joint Prediction of Rating and Popularity for Cold-Start Item by Sentinel User Selection,Publication Year: 2016
A Low Complexity Iterative Channel Estimation and Decoding Receiver Based on Reed-Solomon PTA,Publication Year: 2016
Optimal Mode Selection With Uplink Data Rate Maximization for D2D-Aided Underlaying Cellular Networks,Publication Year: 2016
Heterogeneous Multi-View Information Fusion: Review of 3-D Reconstruction Methods and a New Registration with Uncertainty Modeling,Publication Year: 2016
Impact of Self-Interference on the Performance of Joint Partial RAKE Receiver and Adaptive Modulation,Publication Year: 2016
Distributed Semi-Supervised Metric Learning,Publication Year: 2016
Narrowband Interference Mitigation in UWB Systems Utilizing Frequency Dependence of Null Formation in Array Antennas,Publication Year: 2016
Throughput and Delay Analysis of Cognitive Go-Back-N Hybrid Automatic Repeat reQuest Using Discrete-Time Markov Modelling,Publication Year: 2016
"Facial Emotion Recognition Based on Biorthogonal Wavelet Entropy, Fuzzy Support Vector Machine, and Stratified Cross Validation",Publication Year: 2016
A Wind-Wave Farm System With Self-Energy Storage and Smoothed Power Output,Publication Year: 2016
Segmentation of Factories on Electricity Consumption Behaviors Using Load Profile Data,Publication Year: 2016
Pushing the Wireless Data Rate to the Internet Speed,Publication Year: 2016
Apache Hama: An Emerging Bulk Synchronous Parallel Computing Framework for Big Data Applications,Publication Year: 2016
A Novel Framework of Data-Driven Networking,Publication Year: 2016
Energy-Efficient Distributed Topology Control Algorithm for Low-Power IoT Communication Networks,Publication Year: 2016
Robust Tracking and Synchronization of Double Shaking Tables Based on Adaptive Sliding Mode Control With Novel Reaching Law,Publication Year: 2016
Resource Allocation in Downlink Large-Scale MIMO Systems,Publication Year: 2016
Electro-Hydraulic Servo Plate-Inclined Plunger Hydraulic Transformer,Publication Year: 2016
Position-Aided mm-Wave Beam Training Under NLOS Conditions,Publication Year: 2016
Bridge-Mounted River Stage Sensors (BMRSS),Publication Year: 2016
Mobile Services for Customization Manufacturing Systems: An Example of Industry 4.0,Publication Year: 2016
Computational Cost Reduction for N+2 Order Coupling Matrix Synthesis Based on Desnanot-Jacobi Identity,Publication Year: 2016
Closed Form Analysis of the Normalized Matched Filter With a Test Case for Detection of Underwater Acoustic Signals,Publication Year: 2016
A DSRC-Based Vehicular Positioning Enhancement Using a Distributed Multiple-Model Kalman Filter,Publication Year: 2016
Joint Optimization of Service Function Chaining and Resource Allocation in Network Function Virtualization,Publication Year: 2016
A Mobility-Oriented Scheme for Virtual Machine Migration in Cloud Data Center Network,Publication Year: 2016
QoE-Aware Downlink User-Cell Association in Small Cell Networks: A Transfer-matching Game Theoretic Solution With Peer Effects,Publication Year: 2016
PAC Algorithms for Detecting Nash Equilibrium Play in Social Networks: From Twitter to Energy Markets,Publication Year: 2016
Quantum-Assisted Joint Multi-Objective Routing and Load Balancing for Socially-Aware Networks,Publication Year: 2016
Overview of LTE Spectrum Sharing Technologies,Publication Year: 2016
Performance of Cognitive Selective-Repeat Hybrid Automatic Repeat Request,Publication Year: 2016
A Scalable Turbo Decoding Algorithm for High-Throughput Network-on-Chip Implementation,Publication Year: 2016
Facing the Millimeter-Wave Cell Discovery Challenge in 5G Networks With Context-Awareness,Publication Year: 2016
Mixed Control Charts Using EWMA Statistics,Publication Year: 2016
Coordinated Scheduling Algorithm for System Utility Maximization With Heterogeneous QoS Requirements in Wireless Relay Networks,Publication Year: 2016
Hybrid Modeling of Strategic Loading of a Marine Hybrid Power Plant With Experimental Validation,Publication Year: 2016
Underdetermined DOA Estimation Under the Compressive Sensing Framework: A Review,Publication Year: 2016
Joint Secure AF Relaying and Artificial Noise Optimization: A Penalized Difference-of-Convex Programming Framework,Publication Year: 2016
A Joint Tensor Completion and Prediction Scheme for Multi-Dimensional Spectrum Map Construction,Publication Year: 2016
Consensus Analysis of Second-Order Multi-Agent Networks With Sampled Data and Packet Losses,Publication Year: 2016
Adaptive Framework for Reliable Cloud Computing Environment,Publication Year: 2016
A Framework for Iris Biometrics Protection: A Marriage Between Watermarking and Visual Cryptography,Publication Year: 2016
Design of a Wideband Circularly Polarized Strip-Helical Antenna With a Parasitic Patch,Publication Year: 2016
Time Allocation and Load Balancing in Multi-Cell Wireless Powered Communication Networks,Publication Year: 2016
An Effective Pattern Pruning and Summarization Method Retaining High Quality Patterns With High Area Coverage in Relational Datasets,Publication Year: 2016
Posture Recognition to Prevent Bedsores for Multiple Patients Using Leaking Coaxial Cable,Publication Year: 2016
Asymptotic Mean and Variance of Gini Correlation Under Contaminated Gaussian Model,Publication Year: 2016
Modeling Dynamic Adaptive Streaming Over Information-Centric Networking,Publication Year: 2016
Unambiguous Tracking Technique Based on Sub-Carrier Pulse Grouping for TMBOC-Modulated Signals in GPS,Publication Year: 2016
Robust Artificial Noise-Aided Secure Beamforming in Wireless-Powered Non-Regenerative Relay Networks,Publication Year: 2016
Visual Attention-Based Image Watermarking,Publication Year: 2016
A Self-Organizing State Space Type Microstructure Model for Financial Asset Allocation,Publication Year: 2016
Robust Decentralized Static Output-Feedback Control Design for Large-Scale Nonlinear Systems Using Takagi-Sugeno Fuzzy Models,Publication Year: 2016
Learning How to Communicate in the Internet of Things: Finite Resources and Heterogeneity,Publication Year: 2016
Keystroke Biometrics Ongoing Competition,Publication Year: 2016
Healthcare Big Data Voice Pathology Assessment Framework,Publication Year: 2016
Energy-Efficient Signalling in QoS Constrained Heterogeneous Networks,Publication Year: 2016
Efficient Fingerprinting-Based Android Device Identification With Zero-Permission Identifiers,Publication Year: 2016
On-Demand Hybrid Routing for Cognitive Radio Ad-Hoc Network,Publication Year: 2016
A Novel Multiobjective Cell Switch-Off Framework for Cellular Networks,Publication Year: 2016
An Increase of a Down-Hole Nuclear Magnetic Resonance Tool’s Reliability and Accuracy by the Cancellation of a Multi-Module DC/AC Converter’s Output’s Higher Harmonics,Publication Year: 2016
Secure Index for Resource-Constraint Mobile Devices in Cloud Computing,Publication Year: 2016
Predicting Atmospheric Attenuation Under Pristine Conditions Between 0.1 and 100 THz,Publication Year: 2016
A General QoS Aware Flow-Balancing and Resource Management Scheme in Distributed Software-Defined Networks,Publication Year: 2016
Location-Aware Channel Estimation Enhanced TDD Based Massive MIMO,Publication Year: 2016
Neighbor-Based Dynamic Connectivity Factor Routing Protocol for Mobile Ad Hoc Network,Publication Year: 2016
"Database-Assisted Television White Space Technology: Challenges, Trends and Future Research Directions",Publication Year: 2016
A Perspective on Deep Imaging,Publication Year: 2016
The Work Flow and Operational Model for Geotechnical Investigation Based on BIM,Publication Year: 2016
Towards Secure and Accurate Targeted Mobile Coupon Delivery,Publication Year: 2016
ESPRIT and Unitary ESPRIT Algorithms for Coexistence of Circular and Noncircular Signals in Bistatic MIMO Radar,Publication Year: 2016
Robust QoS-Aware Cross-layer Design of Adaptive Modulation Transmission on OFDM Systems in High-Speed Railway,Publication Year: 2016
An Overview of Low-Rank Channel Estimation for Massive MIMO Systems,Publication Year: 2016
A New Fuzzy Ontology Development Methodology (FODM) Proposal,Publication Year: 2016
Energy Efficiency Maximization for Device-to-Device Communication Underlaying Cellular Networks on Multiple Bands,Publication Year: 2016
Cooperative Spectrum Sensing With Data Mining of Multiple Users’ Historical Sensing Data,Publication Year: 2016
Internet of Things Based Energy Aware Smart Home Control System,Publication Year: 2016
"The Nature, Antecedents, and Impacts of Visuo-Spatial Mental Models of Web Interface Design",Publication Year: 2016
On the Security of a Universal Cryptocomputer: the Chosen Instruction Attack,Publication Year: 2016
A New Fuzzy Clustering Method With Neighborhood Distance Constraint for Volcanic Ash Cloud,Publication Year: 2016
Advances in Classifier Evaluation: Novel Insights for an Electric Data-Driven Motor Diagnosis,Publication Year: 2016
A Practical Design and Implementation of a Low Cost Platform for Remote Monitoring of Lower Limb Health of Amputees in the Developing World,Publication Year: 2016
Robust Optimization for Dynamic Economic Dispatch Under Wind Power Uncertainty With Different Levels of Uncertainty Budget,Publication Year: 2016
Energy Efficiency of Repetition Coding and Parallel Coding Relaying Under Partial Secrecy Regime,Publication Year: 2016
Complex Event Processing Modeling by Prioritized Colored Petri Nets,Publication Year: 2016
An Advection-Diffusion Model for the Vacancy Migration Memristor,Publication Year: 2016
Comparing Oversampling Techniques to Handle the Class Imbalance Problem: A Customer Churn Prediction Case Study,Publication Year: 2016
Joint Design of Iterative Training-Based Channel Estimation and Cluster Formation in Cloud-Radio Access Networks,Publication Year: 2016
Global Energy-Efficiency Metric for Coordinated Cognitive Radio Networks,Publication Year: 2016
Exploration of the Reliability of Automotive Electronic Power Steering System Using Device Junction Electrothermal Profile Cycle,Publication Year: 2016
Power Control for 5G User-Centric Network: Performance Analysis and Design Insight,Publication Year: 2016
Double Closed-Loop PI Control of Three-Phase Inverters by Binary-Coded Extremal Optimization,Publication Year: 2016
A Hierarchical Privacy Preserving Pseudonymous Authentication Protocol for VANET,Publication Year: 2016
An Efficient Protocol With Bidirectional Verification for Storage Security in Cloud Computing,Publication Year: 2016
Interference Mitigation in D2D Communication Underlaying LTE-A Network,Publication Year: 2016
PRACB: A Novel Channel Bonding Algorithm for Cognitive Radio Sensor Networks,Publication Year: 2016
Mobile Smart Grids: Exploiting the TV White Space in Urban Scenarios,Publication Year: 2016
Capability Indices for Non-Normal Distribution Using Gini’s Mean Difference as Measure of Variability,Publication Year: 2016
Extrinsic Information Modification in the Turbo Decoder by Exploiting Source Redundancies for HEVC Video Transmitted Over a Mobile Channel,Publication Year: 2016
MLP Neural Network Based Gas Classification System on Zynq SoC,Publication Year: 2016
Throughput Improvement in Cellular Networks via Full-Duplex Based Device-to-Device Communications,Publication Year: 2016
Dynamic Trust Associations Over Socially-Aware D2D Technology: A Practical Implementation Perspective,Publication Year: 2016
Impact of Fouling on Flow-Induced Vibration Characteristics in Fluid-Conveying Pipelines,Publication Year: 2016
$\text{E}^{3}$ MC: Improving Energy Efficiency via Elastic Multi-Controller SDN in Data Center Networks,Publication Year: 2016
A Review of Technology Standards and Patent Portfolios for Enabling Cyber-Physical Systems in Advanced Manufacturing,Publication Year: 2016
Enhanced Industrial Machinery Condition Monitoring Methodology Based on Novelty Detection and Multi-Modal Analysis,Publication Year: 2016
Predicting Complications in Critical Care Using Heterogeneous Clinical Data,Publication Year: 2016
Power and Rate Adaptation Based on CSI and Velocity Variation for OFDM Systems Under Doubly Selective Fading Channels,Publication Year: 2016
Multiplication-Based Pulse Integration for Detecting Underwater Target in Impulsive Noise Environment,Publication Year: 2016
Virtual Spatial Modulation,Publication Year: 2016
A Unified Routing Framework for Integrated Space/Air Information Networks,Publication Year: 2016
Artificial Neural Network for Diffraction Based Overlay Measurement,Publication Year: 2016
Social-Aware Incentivized Caching for D2D Communications,Publication Year: 2016
Space-Time Block Diagonalization for Frequency-Selective MIMO Broadcast Channels,Publication Year: 2016
Adaptive Neural LMI-Based H-Infinity Control for MEMS Gyroscope,Publication Year: 2016
System Design for Big Data Application in Emotion-Aware Healthcare,Publication Year: 2016
Real-Time Tracking and Navigation for Magnetically Manipulated Untethered Robot,Publication Year: 2016
On the Robust Trajectory Tracking Task for Flexible-Joint Robotic Arm With Unmodeled Dynamics,Publication Year: 2016
A Location Cloaking Algorithm Based on Combinatorial Optimization for Location-Based Services in 5G Networks,Publication Year: 2016
Joint Optimization of Energy Harvesting and Detection Threshold for Energy Harvesting Cognitive Radio Networks,Publication Year: 2016
Outage Analysis of Wireless-Powered Relaying MIMO Systems with Non-Linear Energy Harvesters and Imperfect CSI,Publication Year: 2016
Hand Gesture Recognition Using Micro-Doppler Signatures With Convolutional Neural Network,Publication Year: 2016
Multi-Population Based Ensemble Mutation Method for Single Objective Bilevel Optimization Problem,Publication Year: 2016
Re-Investigation of Generalized Integrator Based Filters From a First-Order-System Perspective,Publication Year: 2016
Fabrication of p-n Junction With an n-Type Silicon Nanoparticle Layer by Using Infrared Fiber Laser Illumination,Publication Year: 2016
Performance Improvement of Quasi-Type-1 PLL by using a Complex Notch Filter,Publication Year: 2016
A Four-Element Linear Dielectric Resonator Antenna Array for Beamforming Applications With Compensation of Mutual Coupling,Publication Year: 2016
Linewidth Reconstruction Employing a Radial Basis Function Network in Optical Scatterometry,Publication Year: 2016
Detecting and Tracing i.i.d. Attacks in Networks With Any Number of Relays,Publication Year: 2016
MapReduce-Based Distributed Video Encoding Using Content-Aware Video Segmentation and Scheduling,Publication Year: 2016
Beamwidth Reconfigurable Magneto-Electric Dipole Antenna Based on Tunable Strip Grating Reflector,Publication Year: 2016
Analysis of the FM Radio Spectrum for Secondary Licensing of Low-Power Short-Range Cognitive Internet of Things Devices,Publication Year: 2016
You Are Probably Not the Weakest Link: Towards Practical Prediction of Susceptibility to Semantic Social Engineering Attacks,Publication Year: 2016
Cooperative Sleep and Power Allocation for Energy Saving in Dense Small Cell Networks,Publication Year: 2016
Self-Synchronized Universal Droop Controller,Publication Year: 2016
An Efficient and Effective Automatic Recognition System for Online Recognition of Foreign Fibers in Cotton,Publication Year: 2016
Discovering Co-Located Walking Groups of People Using iBeacon Technology,Publication Year: 2016
Charging Schemes for Plug-In Hybrid Electric Vehicles in Smart Grid: A Survey,Publication Year: 2016
A Discounted Fuzzy Relational Clustering of Web Users’ Using Intuitive Augmented Sessions Dissimilarity Metric,Publication Year: 2016
Web Performance Evaluation for Internet of Things Applications,Publication Year: 2016
An Optimized Flow Allocation in Vehicular Cloud,Publication Year: 2016
Vehicle Positioning Using 5G Millimeter-Wave Systems,Publication Year: 2016
Compressed Sensing Improves the Performance of Subcarrier Index-Modulation-Assisted OFDM,Publication Year: 2016
Editorial for IEEE Access Special Section on Theoretical Foundations for Big Data Applications: Challenges and Opportunities,Publication Year: 2016
Through Global Sharing to Improve Network Efficiency for Radio-Frequency Interconnect Based Network-on-Chip,Publication Year: 2016
Impact of Factor Graph on Average Sum Rate for Uplink Sparse Code Multiple Access Systems,Publication Year: 2016
Robust Synthesis Scheme for Secure Multi-Beam Directional Modulation in Broadcasting Systems,Publication Year: 2016
Design and Fabrication of a Skew-Typed Longitudinal-Torsional Composite Ultrasonic Vibrator for Titanium Wire Drawing,Publication Year: 2016
A Novel Weighted Edit Distance-Based Spelling Correction Approach for Improving the Reliability of Devanagari Script-Based P300 Speller System,Publication Year: 2016
A Multi-Layer Parametric Approach to Maximize the Access Probability of Mobile Networks,Publication Year: 2016
Fault Estimation and Fault-Tolerant Control of Wind Turbines Using the SDW-LSI Algorithm,Publication Year: 2016
Unimodal and Multimodal Biometric Sensing Systems: A Review,Publication Year: 2016
A Conceptual Framework for the Automated Generalization of Geological Maps Based on Multiple Agents and Workflow,Publication Year: 2016
Rate Maximization for Downlink Multiuser Visible Light Communications,Publication Year: 2016
Feasibility Study of Using the Housing Cases of Implantable Devices as Antennas,Publication Year: 2016
A Cluster-Based Energy-Efficient Resource Management Scheme for Ultra-Dense Networks,Publication Year: 2016
Multiple Disease Risk Assessment With Uniform Model Based on Medical Clinical Notes,Publication Year: 2016
TTP Based High-Efficient Multi-Key Exchange Protocol,Publication Year: 2016
Protecting Encrypted Signature Functions Against Intrusions on Computing Devices by Obfuscation,Publication Year: 2016
A Petri Net Method for Compatibility Enforcement to Support Service Choreography,Publication Year: 2016
Response to “Children Absorb Higher Doses of Radio Frequency Electromagnetic Radiation From Mobile Phones Than Adults” and “Yes the Children Are More Exposed to Radiofrequency Energy From Mobile Telephones Than Adults”,Publication Year: 2016
"Toward Ubiquitous Real-Time Radio Propagation Modeling: The Exploitation of Cyber Resources, GPU and Fast and Accurate EM Algorithms",Publication Year: 2016
On the Influence of Velocity and Acceleration Estimators on a Servopneumatic System Behaviour,Publication Year: 2016
Synthetic Modeling Method for Large Scale Terrain Based on Hydrology,Publication Year: 2016
