article,cluster
Pengembangan Aplikasi Pengadaan dan Monitoring Stok Barang berbasis Website (Studi Kasus : Universitas Asaindo),1
Pengembangan Sistem Penjualan dan Penjadwalan berbasis Web dengan menggunakan Google Calendar API (Studi Kasus: UMKM Wasik),1
Perancangan dan Pembuatan Back-End Sistem Informasi Database Koperasi dan UMKM (SIDAKU) di Kota Batu berbasis Geospasial,1
Pengembangan Sistem Informasi Manajemen Materi dan Bank Soal (Studi pada SMK Negeri 2 Malang),1
Rancang Bangun Sistem Pencarian dan Penawaran Jasa Mentoring berbasis Progressive Web Application (Studi Kasus: Mahasiswa FILKOM Universitas Brawijaya Malang),1
Rancang Bangun Sistem Informasi Akademik pada Perguruan Advent VII Rawamangun,1
Pengembangan Manajemen Sistem Informasi Penempatan dan Pemetaan Prakerin Siswa SMKN 1 Pacitan berbasis Web menggunakan Metode Waterfall,1
Pengembangan Sistem Informasi Pengelolaan Barang berbasis Website (Studi Kasus: Hikmah Jaya Plastik Jombang),1
Pengembangan Sistem Informasi Manajemen Layanan Konseling FILKOM UB berbasis Mobile,1
Pengembangan Sistem Monitoring Kandang Ayam dengan Penerapan Komputasi Pervasif,1
Perancangan Sistem Manajemen Toko berbasis Web (Studi Kasus pada Toko Mebel Sampoerna),1
Pengembangan Sistem Informasi Akademik berbasis Web di SMP Negeri 3 Sidikalang,1
Pengembangan Sistem Penyewaan Alat Event berbasis Website menggunakan Midtrans Sebagai Integrasi Payment Gateway (Studi Kasus : CV. New Brilla Futura),1
Pengembangan Aplikasi Perangkat Bergerak Verifikasi dan Pengajuan Proposal TPQ berbasis Android (Studi Kasus Kantor Kesra Setda Kabupaten Tuban),1
Pembuatan Sistem Informasi E-Commerce Untuk Unit Aktivitas Kerohanian Buddhis Universitas Brawijaya (UAKB UB),1
Pengembangan Sistem Informasi Pendaftaran Pesantren berbasis Website (Studi Kasus: Pesantren Mahasiswa FIRDAUS Malang),1
Pengembangan Aplikasi Sasaran Kinerja Pegawai (SKP) Guru berbasis Website di SMA Negeri 2 Sidrap Sulawesi Selatan,1
Pengembangan Sistem Informasi Manajemen Distribusi Ternak berbasis Website (Studi Kasus: Supplier Bebek Prembun),1
Sistem Informasi POS (Point Of Sale) untuk Penjualan berbasis Web pada Toko Anggrek Javina,1
Pengembangan Sistem Manajemen Gudang berbasis Web pada PT Indokretek,1
Rancang Bangun Aplikasi E-Portfolio berbasis Mobile,1
Pengembangan Aplikasi Edukasi Seksual untuk Remaja dengan Metode Kuis berbasis Progressive Web App,1
Pembangunan Sistem Reservasi Kamar Hotel berbasis Web dengan memanfaatkan Teknologi Payment Gateway (Studi Kasus: Hotel Asri),1
Pengembangan Aplikasi Monitoring Program Kerja berbasis Mobile menggunakan Framework Flutter (Studi Kasus: Departemen Sistem Informasi FILKOM UB),1
Implementasi Search Engine Optimization (SEO) pada Sistem Informasi E-Commerce menggunakan Plugin Wordpress (Studi Kasus Toko Online Norilyascake),1
Pengembangan Gim Android Visual Novel Cerita Rakyat Reog Ponorogo berbasis Renpy untuk Meningkatkan Minat Baca Siswa SD Bangunsari 1 Ponorogo,1
Perancangan dan Implementasi Aplikasi Toko Koperasi Sekolah berbasis Website dengan Memanfaatkan Payment Gateway Midtrans (Studi Kasus: SMK Negeri Temayang),1
Purwarupa Sistem Monitoring dan Otomasi Hidroponik berbasis IoT menggunakan Aplikasi Android,1
Pengembangan Sistem Manajemen Kegiatan PAUD berbasis Web,1
Pengembangan Aplikasi Mobile sebagai Media Edukasi Kesehatan Gigi menggunakan Teknologi Firebase serta Metode Prototyping (Studi Kasus RSGM Universitas Brawijaya),1
Pembangunan Sistem Transaksi Penjualan Barang dan Jasa (Studi Kasus: Startup Botanis Kota),1
Pengembangan Aplikasi Transaksi dan Pendataan Barang berbasis Android (Studi Kasus : Toko Gokasi),1
Pengembangan Aplikasi Penanganan dan Pengurangan Sampah dalam Membantu TPS3R berbasis Android (Studi Kasus: TPS3R di Kota Batu),1
Pengembangan Kualitas Service Toko Bagus Sidoarjo menggunakan Sistem Informasi Penjualan berbasis Web,1
Pengembangan Aplikasi AR-BIO sebagai Media Pembelajaran Pengenalan Anatomi Sistem Respirasi menggunakan Teknologi Augmented Reality,1
Pengembangan Aplikasi Mobile Health Berbasis Android Untuk Mengetahui Pengaruh Self-Care Management Terhadap Pasien Tuberkulosis (TBC),1
Pengembangan Sistem Konseling Kesehatan Mental Berbasis Website,1
Pengembangan Sistem Informasi Bank Sampah Digital Zerolim Berbasis Aplikasi Perangkat Bergerak Dengan Metode Incremental,1
Pengembangan Aplikasi Manajemen Tagihan Internet Pelanggan Berbasis Web Untuk Penyedia Internet RT RW: Studi Kasus PT. Bangun Digikomunikasi Indonesia,1
Implementasi Sistem Penguji Kerentanan Denial of Service (Dos) Pada Web Berbasis WordPress,1
Pengembangan Aplikasi Edukasi Kesehatan Mental Berbasis Progressive Web App,1
Pengembangan Sistem Otomatisasi Pemberian Pakan Ikan Nila Berbasis Internet of Things (Studi Kasus: Kampung Sawah Baru),1
Pengembangan Aplikasi Perangkat Bergerak Sistem Informasi dan Manajemen Bank Sampah Kota Batu berbasis Android (Studi Kasus: Bank Sampah Teratai Putih),1
Pengembangan Sistem Monitoring pada Identifikasi Kesehatan Pencernaan menggunakan Bluetooth Low Energy (BLE) berbasis Aplikasi Smartphone,1
Sistem Pemetaan dan Pelaporan Rumah Tidak Layak Huni berbasis Web (Studi Kasus : Dinas Perkim Kabupaten Magetan),1
Pengembangan Aplikasi Becak Online berbasis Android di Nias Selatan,1
Pengembangan Sistem Informasi Manajemen Konstruksi pada PT. AA Bersaudara,1
Pengembangan Aplikasi Perangkat Bergerak Sistem Pemesanan Bahan Pangan berbasis Android (Studi Kasus: PT Uni Farm Indonesia),1
Penerapan Websocket pada Sistem Live Chat berbasis Web (Studi Kasus Website Kwikku.com),1
Pengembangan Sistem Informasi Manajemen Klinik berbasis Web (Studi Kasus: Klinik Ortho Dental Malang),1
Pengembangan Sistem Informasi Manajemen Homestay berbasis Web Studi Kasus Omah Kweni Homestay,1
Pengembangan Aplikasi Jobs For the Day (JFD) berbasis Android Sebagai Sistem Lowongan Pekerjaan Bagi Pekerja yang Terkena Pemutusan Hubungan Kerja (PHK),1
Pengembangan Website Pemasaran Jasa Konstruksi menggunakan Pendekatan Goal-Directed Design (GDD). Studi Kasus: CV. Krisna Dwi Karya,1
Pengembangan E-Modul Berbasis Flipbook pada Materi Aplikasi Penjelajah Internet Mata Pelajaran Informatika Kelas X,1
"Analisis Performa Networking Library Retrofit, Ktor Client, Okhttp Dan Volley Pada Pengembangan Aplikasi Perangkat Bergerak Berbasis Android",1
Pengembangan Aplikasi Manajemen Pelanggan Divisi Sales Berbasis Mobile dengan Integrasi Layanan Google Maps (Studi Kasus: Dasarata Branch Malang),1
Analisis Pengaruh Automated Customer Service Berbasis Artificial Intelligence Pada Aplikasi E-commerce (Studi Kasus Aplikasi Lazada),1
Pengembangan Media Pembelajaran  Berbasis Augmented Reality untuk Pengenalan Topologi Jaringan,1
Pengembangan Sistem Deteksi Jenis Sel Darah Putih Menggunakan Algoritma Shape Context Berbasis Smartphone,1
Pembangunan Sistem Informasi Robot BRONE Project Berbasis Web Menggunakan PHP,1
Evaluasi Usability Sistem Informasi Kearsipan Dinamis Terintegrasi (SRIKANDI) Versi 3: Kasus di Politeknik Kesehatan Kemenkes Malang,1
Pengembangan Aplikasi pembuatan Kartu Akses untuk Masuk Wilayah PT. Petrokimia Gresik Berbasis Perangkat Bergerak,1
Pengembangan Sistem Layanan Mandiri Untuk Toko Ritel di Kota Malang Sebagai Solusi Permasalahan Perbelanjaan Berbasis Web (Studi Kasus: PT. Petrolux Arya Mandala),1
Pengembangan Sistem Smart Farming Berbasis Internet of Things dengan Monitoring Terintegrasi Telegram,1
"Pengembangan Sistem Informasi Manajemen Jual, Beli, dan Produksi UD Purnama Jaya",1
Pengembangan Sistem Aplikasi Monitoring Sepeda Motor Berbasis IoT dengan Modul GPS Guna Pemantauan dan Keamanan Kendaraan (Studi kasus: Roganda Rental Motorbike),1
Pengembangan Sistem Informasi Manajemen Berbasis Web Pada  Perusahaan Penempatan Pekerja Migran Indonesia (P3MI) PT. Rastanura  Rayani Saputra,1
Studi Perbandingan Pengembangan Aplikasi Progressive Web App pada Proses Kompresi Gambar Menggunakan React Image File Resizer dan Native,1
Pengembangan Aplikasi Mobile Self-care untuk Mahasiswa Berbasis Android dengan Pendekatan Gamifikasi,1
Pengembangan Aplikasi Mobile Tracker Berat Badan dan Rekomendasi Exercise Planner dengan Metode  Waterfall (Studi Kasus: Fakultas Ilmu Komputer Universitas Brawijaya),1
Pengembangan Aplikasi Pengelolaan Indekos Berbasis Web (Studi Kasus: Indekos Muslim bunda Rila),1
Purwarupa Sistem Monitoring Klasifikasi Mutu Air Sumur menggunakan Fuzzy Mamdani (Studi Kasus: Al-Maahira IIBS),1
Pengembangan Aplikasi Home Nursing menggunakan Geocoding berbasis Mobile dengan Metode Prototyping,1
Pengembangan Aplikasi Manajemen Pembayaran Biaya Pendidikan Siswa pada SMK Muhammadiyah Cilegon,1
Pengembangan Sistem Informasi Akademik Multiplatform pada SMA Islam Sabilurrosyad Malang,1
Pengembangan Aplikasi Web E-Commerce dan Donasi (Studi Kasus : Green Welfare Indonesia),1
Pengembangan Aplikasi Perangkat Bergerak Panduan Resep Masakan Menggunakan Metode Klasifikasi Gambar Berbasis Android,1
Pengembangan Single Page Application Berbasis Reactjs Untuk Usaha Percetakan Online (Studi Kasus: Global Grafika),1
Perancangan dan Implementasi Sistem Informasi Penggajian Karyawan Berbasis Website (Studi Kasus: PT. Bhineka Ciptabahana Pura),1
Pengembangan Aplikasi Manajemen Inventarisasi dan Keuangan Museum Brawijaya Malang Berbasis Website,1
Pengembangan E-Modul Mata Pelajaran Informatika Materi Sistem Komputer dan Komponen Penyusunnya dengan Model Pengembangan Borg & Gall (Studi Kasus: SMA),1
Perancangan Prototype Sistem Informasi Administrasi Sekolah Berbasis Web pada Sekolah Menengah Pertama Negeri 1 Lamasi,1
Perancangan dan Pembuatan Sistem Pembayaran Berbasis Web Menggunakan Midtrans Sebagai Payment Gateway (Studi Kasus: Kantin Creative Land UB),1
Pengembangan Gim Edukasi Berbasis Android pada Mata Pelajaran Administrasi Sistem Jaringan di Kelas XI TKJ SMK Negeri 11 Malang,1
Pengembangan Sistem Informasi Profil dan Layanan Desa Popoh Berbasis Website,1
Pengembangan Aplikasi Perangkat Bergerak Manajemen Transaksi Bank Sampah RW 05 Dinoyo Berbasis Android (Studi Kasus: Bank Sampah Delima),1
Rancang Bangun Sistem Penjualan berbasis Web (Studi Kasus CV. Adeeva Group - Jember),1
Pengembangan Sistem Informasi Barang Hilang Markas Komando Keamanan Universitas Brawijaya berbasis Progressive Web App,1
"Pengembangan Aplikasi Pencarian dan Penawaran Kerja Paruh Waktu untuk Usaha Mikro, Kecil, dan Menengah (UMKM) berbasis Progressive Web App (Studi Kasus Kota Malang)",1
Pembangunan Sistem Informasi Pemesanan Jasa Foto berbasis Web menggunakan REST API pada Heroe Photography,1
Pengembangan Sistem Informasi Deteksi Dini Penyakit Tidak Menular (PTM) dengan Pendekatan Rapid Application Development (RAD),1
Pengembangan Aplikasi berbasis Android Sistem Presensi dengan menggunakan Validasi Koordinat Lokasi dan Foto Selfie di PT. Bintang Mas Glassolutions,1
Pengembangan Sistem Pelayanan Mobile Perpustakaan Universitas dengan Memanfaatkan Teknologi QR-Code (Studi Kasus: Universitas Islam Raden Rahmat),1
Pengembangan Sistem Manajemen Sampah TPS3R Dinas Lingkungan Hidup Kota Batu berbasis Web Responsive menggunakan Tailwind dan ReactJS,1
Prediksi Curah Hujan dengan Empat Parameter menggunakan Backpropagation (Studi Kasus: Stasiun Meteorologi Ahmad Yani),1
Pengembangan Sistem Informasi Penjualan Moringa berbasis Web (Studi Kasus : PT Tobisa Global Indonesia),1
Pengembangan IoT Cloud Platform berbasis pada Layanan Serverless Computing,1
Pembangunan Sistem Informasi Pengelolaan Klinik Mahardika berbasis Web,1
Pengembangan Aplikasi Toko Buku berbasis Web (Studi Kasus: Toko Buku Online Yukmoco),1
Pembangunan Sistem Informasi Tugas Akhir berbasis Website Mahasiswa Jurusan Pemanfaatan Sumberdaya Perikanan dan Kelautan (Studi Kasus : Fakultas Perikanan dan Ilmu Kelautan Universitas Brawijaya),1
Pengembangan Sistem Pemantauan Pelayanan Kesehatan Bagi Penderita Hipertensi berbasis Web (Studi Kasus: Cafe DITA Puskesmas Karangan),1
Pengembangan Sistem Pengelolaan Toko ATK Pak Eko berbasis Payment Gateway,1
Pengembangan Sistem Informasi Berbasis Web untuk Mengelola Perpustakaan SMPN 34 Jakarta,1
Pengembangan Sistem Informasi Akademik Berbasis Web Pada Sekolah Dasar Nahdlatul Ulama’ Kepanjen,1
Pengembangan Aplikasi Pelatihan Pengucapan Bahasa Inggris di Sekolah Menengah Atas Berbasis Platform iOS Menggunakan SFSpeechRecognizer,1
Analisis Performa Sistem Berbasis Web dan Desktop dalam Efisiensi Waktu (Studi Kasus : Rez Speed Motoshop),1
Pengembangan Aplikasi Perangkat Bergerak Pemeriksaan Awal Depresi Dengan Menerapkan Metode Prototyping Berbasis Android,1
"Pengembangan Aplikasi Perangkat Bergerak Sistem Manajemen Pembelian dan Patungan Hewan Kurban Berbasis Android (Studi Kasus Masjid Al Huda, Malang)",1
Pengembangan Aplikasi Perangkat Bergerak Pembelajaran Bahasa Isyarat Menggunakan Metode Prototyping Berbasis Android (Studi Kasus: Mahasiswa Fakultas Ilmu Komputer Universitas Brawijaya),1
Pengembangan Aplikasi Monitoring Pelanggaran Siswa pada SMA Negeri 1 Madiun,1
Pengembangan Aplikasi Sistem Informasi Manajemen Gudang Berbasis Web Menggunakan Metodologi Agile (Studi Kasus: CV. Jaya Laksa Lestari),1
Pengembangan Aplikasi Pencarian Tempat Penitipan Anak berbasis Android,1
Pengembangan Aplikasi Perangkat Bergerak Sistem Pendataan Inventaris UKM FILKOM UB,1
Pengembangan Aplikasi Surat Keluar berbasis Website (Studi Kasus: Human Capital Services PT Bank Syariah Indonesia Tbk),1
Pengembangan Aplikasi Monitoring Stok Barang berbasis Website (Studi Kasus: PT. Kimia Farma Diagnostika Malang),1
Pengembangan Sistem Penanganan Administrasi Penerimaan Jasa (Studi Kasus : PT Pupuk Kalimantan Timur),1
Pembangunan Aplikasi Logistik berbasis Web dengan Integrasi Google Tasks API (Studi Kasus: Toko Alwan),1
Pengembangan Sistem Monitoring dan Penyiram Tanaman Otomatis berbasis Mobile (Studi Kasus: DD Orchid Nursery),1
Pembangunan Sistem Informasi Pencarian Kerja berbasis Website,1
Pembuatan Sistem Informasi Pariwisata Kabupaten Kotawaringin Barat Kalimantan Tengah berbasis Aplikasi Mobile dengan Menggunakan Integrasi REST API,1
Pengembangan Sistem Informasi Rapor Sekolah Menengah Kejuruan berbasis Kurikulum Merdeka,1
Pengembangan Aplikasi Web IDE berbasis Mobile sebagai Alat Bantu Proses Pembelajaran Pemrograman Web Kelas X TKJ di SMK Cendika Bangsa,1
Pengembangan Sistem Aplikasi Pembelajaran Business Process Model and Notation (BPMN),1
Pengembangan Aplikasi Pengumpulan Laporan Pasien berbasis Android (Studi Kasus Program Pendidikan Dokter Spesialis Neurologi Universitas Brawijaya),1
Pengembangan Sistem Pendukung Keputusan Perbaikan Kinerja Guru dengan Metode Weighted Product Berbasis Web (Studi Kasus: SMKN 43 Jakarta),1
Perancangan Interaksi untuk Sistem Manajemen Akun Sistem Informasi di Universitas Brawijaya dengan Kerangka Goal-Directed Design,1
Pengembangan Sistem Informasi Manajemen Pekerjaan dan Barang Proyek Pemeliharaan Industri Berbasis Web (Studi Kasus: PT. Karunia Utama Maju),1
Sistem Informasi Perpustakaan Berbasis Web Pada SMK Negeri Wonosari Malang,1
Pengembangan Sistem Manajemen Data Perencanaan Karir Mahasiswa pada Career Apps Dashboard (Studi Kasus: Direktorat Pengembangan Karier dan Alumni Universitas Brawijaya),1
Evaluasi Tata Kelola Teknologi Informasi Menggunakan Framework COBIT 5 Pada Domain BAI (Studi Kasus: CV Siap Integrasi),1
Pengembangan Aplikasi Sistem Informasi Pelayanan Desa berbasis Website (SIMPEDE) pada Desa Dawuhan Kecamatan Poncokusumo Kabupaten Malang,1
Pengembangan Sistem Informasi Pejabat Pengelola Informasi dan Dokumentasi Kabupaten Solok Selatan berbasis Website,1
Pengembangan Aplikasi Perangkat Bergerak Panduan dan Resep Masakan untuk Mahasiswa berbasis Android,1
Pengembangan Sistem berbasis Android Sebagai Pengganti Buku Penghubung untuk Memantau Kecerdasan Anak pada RA Al-Baroroh Menggunakan Metode Prototyping,1
Pengembangan Media Pembelajaran berbasis WEB pada Mata Pelajaran Komputer dan Jaringan Dasar Kelas X SMK Negeri 5 Malang,1
Pengembangan Sistem Informasi Penjualan Barang Elektronik berbasis Website menggunakan Framework Laravel (Studi Kasus: UD Berkah Menuju Sukses Jombang),1
Pengembangan Sistem Point of Sales untuk Toko Emas berbasis Web (Studi Kasus: Toko Mas Leo),1
Rancang Bangun Sistem Informasi Akademik dan Administrasi Digital berbasis Web di SD Aisyiyah Kota Malang,1
Pengembangan Sistem Manajemen Pemesanan Barang Interior dan Eksterior Berbasis Web (Studi Kasus CV Omega Art Malang),1
Pengembangan Sistem Informasi Manajemen Percetakan pada Gajayana Digital Printing Kota Malang berbasis Website,1
Pengembangan Sistem Informasi Pengiriman Kendaraan Bermotor dan Alat Berat berbasis Web (Studi Kasus: CV. Arsa Jaya Mandiri),1
Pengembangan Aplikasi untuk Sistem Informasi Manajemen Biro Umroh dan Haji: Kasus Biro Umroh Farfasa Tour Kabupaten Tuban,1
Pengembangan Sistem Informasi Repositori Internal Fakultas Keguruan dan Ilmu Pendidikan Universitas Safin Pati,1
Pengembangan Sistem Pengelolaan Barang Toko Kelontong berbasis Website (Studi Kasus: Toko Kelontong Alisa),1
Pengembangan Sistem Informasi Point of Sale (POS) berbasis Web menggunakan Pendekatan Metode Waterfall (Studi Kasus: Restoran Altari),1
Studi Implementasi Sistem Informasi berbasis Aplikasi Web terhadap Penurunan Jumlah Error Rate pada Proses Pencatatan Kegiatan Perusahaan Percetakan,1
Pengembangan Aplikasi Sistem Pelatihan PEKERTI-AA bagi Dosen berbasis Website di Universitas Brawijaya Malang,1
Pengembangan Lanjut Aplikasi berbasis Android Sistem Presensi Online dengan Penambahan Fitur Notifikasi dan Fitur Permohonan Ijin atau Cuti di PT. Bintang Mas Glassolutions,1
Pengembangan Aplikasi Pelaporan Nilai Akademik dan Kompetensi Peserta Didik berbasis Website (Studi Kasus: SD Islam Riyadlul Mubtadiin Turen),1
Pengembangan Aplikasi Perangkat Bergerak Pembelian Bahan Makanan berbasis Android (Studi Kasus: Bahanbaku),1
Perancangan Proses Bisnis dan Analisis Spesifikasi Persyaratan Sistem Informasi Pemesanan Layanan: Kasus CV Usaha Berkah Abadi,1
Pengembangan Sistem Informasi Manajemen Akademik Sekolah menggunakan Metode Prototyping (Studi pada Sekolah SMA Negeri Mojoagung),1
